Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Nepal;2019;940886;2653243;28199;242.8;242.8
Nepal;2019;940886;2653243;28199;99.11;242.8
Nepal;2020;957650;2835674;29611;272.1;272.1
Nepal;2020;957650;2835674;29611;116.73;272.1
Netherlands;2010;16733;196903;117673;106.3;
Netherlands;2011;16570;204400;123355;128.02;
Netherlands;2012;15505;191363;123420;145.27;
Netherlands;2013;15512;185284;119446;124.61;
Netherlands;2014;12594;173066;137419;101.73;
Netherlands;2015;11188;121114;108253;103.0;
Netherlands;2016;8424;84641;100476;95.27;
Netherlands;2017;8671;116711;134599;100.11;
Netherlands;2018;13760;89280;64884;117.83;
Netherlands;2019;19010;148300;78012;109.11;
Netherlands;2020;19420;165790;85371;101.2;
New Caledonia;2010;850;3335;39235;;
New Caledonia;2011;750;2597;34627;;
New Caledonia;2012;900;4178;46422;;
New Caledonia;2013;1000;4188;41880;;
New Caledonia;2014;803;4540;56538;;
New Caledonia;2015;845;6738;79740;;
New Caledonia;2016;1016;8543;84085;509.9;509.9
New Caledonia;2016;1016;8543;84085;100.0;509.9
New Caledonia;2017;1045;9415;90096;520.6;520.6
New Caledonia;2017;1045;9415;90096;99.99;520.6
New Caledonia;2018;1107;10184;91996;544.3;544.3
New Caledonia;2018;1107;10184;91996;99.99;544.3
New Caledonia;2019;1054;8842;83890;516.1;516.1
New Caledonia;2019;1054;8842;83890;100.01;516.1
New Caledonia;2020;1122;10071;89759;534.8;534.8
New Caledonia;2020;1122;10071;89759;101.81;534.8
New Zealand;2010;17548;188812;107597;230.6;230.6
New Zealand;2010;17548;188812;107597;77.36;230.6
New Zealand;2011;18462;210175;113842;365.8;365.8
New Zealand;2011;18462;210175;113842;111.93;365.8
New Zealand;2012;19442;211231;108647;390.5;390.5
New Zealand;2012;19442;211231;108647;116.52;390.5
New Zealand;2013;18636;201659;108209;429.7;429.7
New Zealand;2013;18636;201659;108209;126.67;429.7
New Zealand;2014;21582;237165;109890;376.6;376.6
New Zealand;2014;21582;237165;109890;109.75;376.6
New Zealand;2015;19778;226278;114409;304.7;304.7
New Zealand;2015;19778;226278;114409;105.64;304.7
New Zealand;2016;17993;210325;116893;243.6;243.6
New Zealand;2016;17993;210325;116893;84.61;243.6
New Zealand;2017;17459;175586;100570;254.4;254.4
New Zealand;2017;17459;175586;100570;86.54;254.4
New Zealand;2018;17347;191993;110678;213.5;213.5
New Zealand;2018;17347;191993;110678;74.6;213.5
New Zealand;2019;16700;195955;117338;220.8;220.8
New Zealand;2019;16700;195955;117338;81.0;220.8
New Zealand;2020;15566;190098;122124;210.7;210.7
New Zealand;2020;15566;190098;122124;78.56;210.7
Nicaragua;2010;341194;456974;13393;288.1;288.1
Nicaragua;2010;341194;456974;13393;66.29;288.1
Nicaragua;2011;357488;504079;14101;297.1;297.1
Nicaragua;2011;357488;504079;14101;71.77;297.1
Nicaragua;2012;344850;465293;13493;256.6;256.6
Nicaragua;2012;344850;465293;13493;65.1;256.6
Nicaragua;2013;417868;493449;11809;70.49;
Nicaragua;2014;312891;360503;11522;94.83;
Nicaragua;2015;269819;291383;10799;101.68;
Nicaragua;2016;352005;410622;11665;103.49;
Nicaragua;2017;319200;408415;12795;113.7;
Nicaragua;2018;284124;395223;13910;344.5;344.5
Nicaragua;2018;284124;395223;13910;117.11;344.5
Nicaragua;2019;303622;400146;13179;316.0;316.0
Nicaragua;2019;303622;400146;13179;112.76;316.0
Nicaragua;2020;299127;371148;12408;303.2;303.2
Nicaragua;2020;299127;371148;12408;112.19;303.2
Niger;2010;12398;9756;7869;422.0;422.0
Niger;2010;12398;9756;7869;89.37;422.0
Niger;2011;8308;6983;8405;457.8;457.8
Niger;2011;8308;6983;8405;92.36;457.8
Niger;2012;15180;15844;10437;477.9;477.9
Niger;2012;15180;15844;10437;104.34;477.9
Niger;2013;14452;17813;12326;108.72;
Niger;2014;32154;56597;17602;110.45;
Niger;2015;28936;35387;12229;93.61;
Niger;2016;31224;38022;12177;95.94;
Niger;2017;26895;38345;14257;98.49;
Niger;2018;20185;29536;14633;106.56;
Niger;2019;24297;37900;15599;108.65;
Niger;2020;26499;46597;17584;113.08;
Nigeria;2010;4149310;7676850;18502;333.0;333.0
Nigeria;2010;4149310;7676850;18502;52.37;333.0
Nigeria;2011;5456540;8878456;16271;342.7;342.7
Nigeria;2011;5456540;8878456;16271;55.18;342.7
Nigeria;2012;5751300;8694900;15118;349.0;349.0
Nigeria;2012;5751300;8694900;15118;57.52;349.0
Nigeria;2013;5762700;8422670;14616;354.3;354.3
Nigeria;2013;5762700;8422670;14616;58.31;354.3
Nigeria;2014;6346551;10058968;15850;94.2;
Nigeria;2015;6771189;10562050;15599;98.57;
Nigeria;2016;7312078;11547980;15793;107.23;
Nigeria;2017;6540000;10420000;15933;127.29;
Nigeria;2018;6789577;11000000;16201;125.33;
Nigeria;2019;7822149;12700000;16236;138.58;
Nigeria;2020;7534493;12000000;15927;147.02;
Macedonia;2010;29480;132006;44778;225.2;225.2
Macedonia;2010;29480;132006;44778;100.08;225.2
Macedonia;2011;30283;129322;42704;333.0;333.0
Macedonia;2011;30283;129322;42704;140.83;333.0
Macedonia;2012;30040;118821;39554;279.4;279.4
Macedonia;2012;30040;118821;39554;127.95;279.4
Macedonia;2013;32002;135269;42269;280.7;280.7
Macedonia;2013;32002;135269;42269;124.53;280.7
Macedonia;2014;31231;140221;44898;283.6;283.6
Macedonia;2014;31231;140221;44898;125.93;283.6
Macedonia;2015;32506;136991;42143;159.9;159.9
Macedonia;2015;32506;136991;42143;84.92;159.9
Macedonia;2016;31779;147029;46266;167.3;167.3
Macedonia;2016;31779;147029;46266;89.15;167.3
Macedonia;2017;32004;123014;38437;171.0;171.0
Macedonia;2017;32004;123014;38437;89.39;171.0
Macedonia;2018;37065;190722;51456;163.5;163.5
Macedonia;2018;37065;190722;51456;81.44;163.5
Macedonia;2019;34672;148058;42702;160.6;160.6
Macedonia;2019;34672;148058;42702;84.39;160.6
Macedonia;2020;32555;149685;45979;215.7;215.7
Macedonia;2020;32555;149685;45979;111.68;215.7
Oman;2010;1824;14190;77796;;
Oman;2011;1971;15445;78361;;
Oman;2012;1787;14107;78942;313.4;313.4
Oman;2012;1787;14107;78942;76.21;313.4
Oman;2013;1892;13604;71903;92.14;
Oman;2014;1445;9793;67772;444.3;444.3
Oman;2014;1445;9793;67772;108.06;444.3
Oman;2015;1318;15762;119590;231.4;231.4
Oman;2015;1318;15762;119590;56.26;231.4
Oman;2016;1007;6856;68083;557.9;557.9
Oman;2016;1007;6856;68083;135.68;557.9
Oman;2017;1021;7075;69295;557.9;557.9
Oman;2017;1021;7075;69295;135.68;557.9
Oman;2018;1026;8827;86033;557.9;557.9
Oman;2018;1026;8827;86033;135.68;557.9
Oman;2019;1027;8916;86816;557.9;557.9
Oman;2019;1027;8916;86816;135.68;557.9
Oman;2020;3112;25245;81121;249.9;249.9
Oman;2020;3112;25245;81121;60.78;249.9
Pakistan;2010;974180;3706910;38052;228.9;228.9
Pakistan;2010;974180;3706910;38052;74.68;228.9
Pakistan;2011;1087400;4338380;39897;77.29;
Pakistan;2012;1059540;4220100;39830;77.07;
Pakistan;2013;1168480;4944210;42313;85.17;
Pakistan;2014;1142462;4936747;43211;95.17;
Pakistan;2015;1191211;5270914;44248;99.84;
Pakistan;2016;1348452;6134274;45491;104.99;
Pakistan;2017;1250827;5901630;47182;116.37;
Pakistan;2018;1373922;6826379;49685;113.09;
Pakistan;2019;1404158;7883026;56141;143.34;
Pakistan;2020;1417832;8464885;59703;175.85;
Panama;2010;47652;66721;14002;417.2;417.2
Panama;2010;47652;66721;14002;73.55;417.2
Panama;2011;56560;105426;18640;535.2;535.2
Panama;2011;56560;105426;18640;94.37;535.2
Panama;2012;58290;117591;20173;648.3;648.3
Panama;2012;58290;117591;20173;114.3;648.3
Panama;2013;55730;131657;23624;622.8;622.8
Panama;2013;55730;131657;23624;109.81;622.8
Panama;2014;54920;140571;25596;537.3;537.3
Panama;2014;54920;140571;25596;94.73;537.3
Panama;2015;65910;102582;15564;603.6;603.6
Panama;2015;65910;102582;15564;106.43;603.6
Panama;2016;58950;127799;21679;560.6;560.6
Panama;2016;58950;127799;21679;98.85;560.6
Panama;2017;53230;116151;21821;441.8;441.8
Panama;2017;53230;116151;21821;77.9;441.8
Panama;2018;53910;128540;23843;392.0;392.0
Panama;2018;53910;128540;23843;69.12;392.0
Panama;2019;53160;123065;23150;392.0;392.0
Panama;2019;53160;123065;23150;69.12;392.0
Panama;2020;55720;133115;23890;450.8;450.8
Panama;2020;55720;133115;23890;79.48;450.8
Papua New Guinea;2010;2200;11000;50000;;
Papua New Guinea;2011;2250;13000;57778;;
Papua New Guinea;2012;2100;10000;47619;;
Papua New Guinea;2013;2200;12000;54545;;
Papua New Guinea;2014;2223;12330;55466;;
Papua New Guinea;2015;2293;12666;55238;;
Papua New Guinea;2016;2326;12332;53018;;
Papua New Guinea;2017;2308;12443;53912;;
Papua New Guinea;2018;2272;12480;54930;;
Papua New Guinea;2019;2287;12418;54298;;
Papua New Guinea;2020;2302;12447;54070;;
Paraguay;2010;794034;3108821;39152;192.4;192.4
Paraguay;2010;794034;3108821;39152;119.92;192.4
Paraguay;2011;853592;3345877;39198;260.1;260.1
Paraguay;2011;853592;3345877;39198;143.48;260.1
Paraguay;2012;995000;3079525;30950;246.3;246.3
Paraguay;2012;995000;3079525;30950;143.48;246.3
Paraguay;2013;1030003;4120000;40000;277.5;277.5
Paraguay;2013;1030003;4120000;40000;157.83;277.5
Paraguay;2014;800000;3200000;40000;169.0;169.0
Paraguay;2014;800000;3200000;40000;99.25;169.0
Paraguay;2015;950000;4985881;52483;160.6;160.6
Paraguay;2015;950000;4985881;52483;110.05;160.6
Paraguay;2016;960000;5152320;53670;121.5;121.5
Paraguay;2016;960000;5152320;53670;90.7;121.5
Paraguay;2017;940000;5155900;54850;103.9;103.9
Paraguay;2017;940000;5155900;54850;76.88;103.9
Paraguay;2018;1070000;5344650;49950;131.7;131.7
Paraguay;2018;1070000;5344650;49950;99.39;131.7
Paraguay;2019;1085005;5576900;51400;97.1;97.1
Paraguay;2019;1085005;5576900;51400;79.77;97.1
Paraguay;2020;1100000;5834593;53042;117.7;117.7
Paraguay;2020;1100000;5834593;53042;104.91;117.7
Peru;2010;497176;1541195;30999;454.9;454.9
Peru;2010;497176;1541195;30999;80.64;454.9
Peru;2011;475671;1515774;31866;506.5;506.5
Peru;2011;475671;1515774;31866;87.54;506.5
Peru;2012;505944;1673874;33084;390.5;390.5
Peru;2012;505944;1673874;33084;64.64;390.5
Peru;2013;511062;1670470;32686;584.8;584.8
Peru;2013;511062;1670470;32686;99.15;584.8
Peru;2014;484047;1529636;31601;561.1;561.1
Peru;2014;484047;1529636;31601;99.97;561.1
Peru;2015;513834;1746428;33988;478.1;478.1
Peru;2015;513834;1746428;33988;95.54;478.1
Peru;2016;464887;1509809;32477;493.3;493.3
Peru;2016;464887;1509809;32477;104.49;493.3
Peru;2017;446426;1523469;34126;526.0;526.0
Peru;2017;446426;1523469;34126;107.62;526.0
Peru;2018;458851;1576752;34363;542.2;542.2
Peru;2018;458851;1576752;34363;111.83;542.2
Peru;2019;452291;1575955;34844;558.3;558.3
Peru;2019;452291;1575955;34844;116.92;558.3
Peru;2020;434650;1447842;33311;551.7;551.7
Peru;2020;434650;1447842;33311;120.99;551.7
Philippines;2010;2499040;6376796;25517;246.7;246.7
Philippines;2010;2499040;6376796;25517;84.31;246.7
Philippines;2011;2544612;6971221;27396;304.2;304.2
Philippines;2011;2544612;6971221;27396;99.8;304.2
Philippines;2012;2593924;7407068;28555;305.2;305.2
Philippines;2012;2593924;7407068;28555;97.64;305.2
Philippines;2013;2563718;7377293;28776;299.6;299.6
Philippines;2013;2563718;7377293;28776;96.32;299.6
Philippines;2014;2611432;7770603;29756;299.9;299.9
Philippines;2014;2611432;7770603;29756;100.85;299.9
Philippines;2015;2561934;7518756;29348;282.8;282.8
Philippines;2015;2561934;7518756;29348;97.47;282.8
Philippines;2016;2484465;7218817;29056;282.6;282.6
Philippines;2016;2484465;7218817;29056;101.68;282.6
Philippines;2017;2552592;7914908;31007;242.1;242.1
Philippines;2017;2552592;7914908;31007;92.45;242.1
Philippines;2018;2511436;7771919;30946;272.4;272.4
Philippines;2018;2511436;7771919;30946;108.66;272.4
Philippines;2019;2516723;7978845;31703;262.6;262.6
Philippines;2019;2516723;7978845;31703;103.02;262.6
Philippines;2020;2553781;8118546;31790;253.5;253.5
Philippines;2020;2553781;8118546;31790;95.29;253.5
Poland;2010;333375;1994391;59824;196.3;196.3
Poland;2010;333375;1994391;59824;108.03;196.3
Poland;2011;333300;2392100;71770;229.9;229.9
Poland;2011;333300;2392100;71770;124.27;229.9
Poland;2012;543800;3995900;73481;224.8;224.8
Poland;2012;543800;3995900;73481;133.58;224.8
Poland;2013;614300;4039700;65761;212.3;212.3
Poland;2013;614300;4039700;65761;122.45;212.3
Poland;2014;678250;4468403;65881;172.8;172.8
Poland;2014;678250;4468403;65881;99.45;172.8
Poland;2015;670295;3156212;47087;150.4;150.4
Poland;2015;670295;3156212;47087;103.47;150.4
Poland;2016;593514;4342910;73173;134.9;134.9
Poland;2016;593514;4342910;73173;97.08;134.9
Poland;2017;562105;4021592;71545;144.2;144.2
Poland;2017;562105;4021592;71545;99.45;144.2
Poland;2018;645410;3792140;58756;171.4;171.4
Poland;2018;645410;3792140;58756;112.96;171.4
Poland;2019;664950;3664550;55110;155.8;155.8
Poland;2019;664950;3664550;55110;109.12;155.8
Poland;2020;946060;6694650;70763;153.6;153.6
Poland;2020;946060;6694650;70763;109.31;153.6
Portugal;2010;90371;626222;69295;271.7;271.7
Portugal;2010;90371;626222;69295;121.29;271.7
Portugal;2011;99983;810267;81040;286.8;286.8
Portugal;2011;99983;810267;81040;122.0;286.8
Portugal;2012;102197;848666;83042;305.9;305.9
Portugal;2012;102197;848666;83042;140.8;305.9
Portugal;2013;111792;929538;83149;221.1;221.1
Portugal;2013;111792;929538;83149;98.46;221.1
Portugal;2014;107642;896995;83331;222.6;222.6
Portugal;2014;107642;896995;83331;99.23;222.6
Portugal;2015;97911;827544;84520;190.9;190.9
Portugal;2015;97911;827544;84520;101.77;190.9
Portugal;2016;88614;710634;80194;185.2;185.2
Portugal;2016;88614;710634;80194;98.99;185.2
Portugal;2017;86520;745123;86121;188.1;188.1
Portugal;2017;86520;745123;86121;98.46;188.1
Portugal;2018;83360;713860;85636;204.5;204.5
Portugal;2018;83360;713860;85636;102.42;204.5
Portugal;2019;77020;755130;98043;188.5;188.5
Portugal;2019;77020;755130;98043;99.59;188.5
Portugal;2020;72990;682090;93450;199.1;199.1
Portugal;2020;72990;682090;93450;103.08;199.1
Puerto Rico;2010;106;266;25094;1963.0;1963.0
Puerto Rico;2010;106;266;25094;135.51;1963.0
Puerto Rico;2011;77;204;26494;1524.3;1524.3
Puerto Rico;2011;77;204;26494;105.23;1524.3
Puerto Rico;2012;51;141;27647;1174.9;1174.9
Puerto Rico;2012;51;141;27647;81.1;1174.9
Puerto Rico;2013;29;84;28966;1516.1;1516.1
Puerto Rico;2013;29;84;28966;104.66;1516.1
Puerto Rico;2014;3;10;33333;1296.8;1296.8
Puerto Rico;2014;3;10;33333;89.52;1296.8
Puerto Rico;2015;4;13;32500;1510.0;1510.0
Puerto Rico;2015;4;13;32500;104.24;1510.0
Puerto Rico;2016;12;36;30000;106.24;
Puerto Rico;2017;6;20;33333;109.1;
Puerto Rico;2018;12;23;19167;111.29;
Puerto Rico;2019;10;26;26000;119.33;
Puerto Rico;2020;9;35;38889;123.78;
Qatar;2010;90;1868;207556;89.13;
Qatar;2011;90;1130;125556;92.93;
Qatar;2012;94;1174;124894;96.56;
Qatar;2013;97;1211;124845;98.89;
Qatar;2014;138;1729;125290;99.14;
Qatar;2015;70;876;125143;101.37;
Qatar;2016;46;574;124783;99.49;
Qatar;2017;51;645;126471;247.3;247.3
Qatar;2017;51;645;126471;40.63;247.3
Qatar;2018;149;1866;125235;274.7;274.7
Qatar;2018;149;1866;125235;45.15;274.7
Qatar;2019;50;619;123800;274.7;274.7
Qatar;2019;50;619;123800;45.15;274.7
Qatar;2020;76;947;124605;1098.9;1098.9
Qatar;2020;76;947;124605;180.6;1098.9
South Korea;2010;15528;74339;47874;557.3;557.3
South Korea;2010;15528;74339;47874;90.4;557.3
South Korea;2011;15823;73612;46522;95.31;
South Korea;2012;17001;83210;48944;104.64;
South Korea;2013;15905;80465;50591;99.29;
South Korea;2014;15839;82008;51776;94.06;
South Korea;2015;15356;78243;50953;101.38;
South Korea;2016;15183;73681;48529;104.55;
South Korea;2017;15074;72587;48154;106.48;
South Korea;2018;15472;78012;50421;109.61;
South Korea;2019;14840;76336;51439;111.24;
South Korea;2020;15633;91766;58700;106.24;
Moldova;2010;411077;1419851;34540;182.5;182.5
Moldova;2010;411077;1419851;34540;93.91;182.5
Moldova;2011;451109;1468263;32548;198.5;198.5
Moldova;2011;451109;1468263;32548;96.95;198.5
Moldova;2012;466703;1437986;30812;239.9;239.9
Moldova;2012;466703;1437986;30812;120.92;239.9
Moldova;2013;457184;1419193;31042;141.2;141.2
Moldova;2013;457184;1419193;31042;73.94;141.2
Moldova;2014;464749;1556230;33485;139.0;139.0
Moldova;2014;464749;1556230;33485;81.18;139.0
Moldova;2015;488407;1076778;22047;142.1;142.1
Moldova;2015;488407;1076778;22047;111.26;142.1
Moldova;2016;466001;1392443;29881;129.7;129.7
Moldova;2016;466001;1392443;29881;107.56;129.7
Moldova;2017;479581;1772525;36960;130.4;130.4
Moldova;2017;479581;1772525;36960;100.4;130.4
Moldova;2018;489125;2073775;42398;135.6;135.6
Moldova;2018;489125;2073775;42398;94.79;135.6
Moldova;2019;492405;2129889;43255;126.3;126.3
Moldova;2019;492405;2129889;43255;92.37;126.3
Moldova;2020;420490;785170;18673;180.6;180.6
Moldova;2020;420490;785170;18673;130.15;180.6
Romania;2010;2094249;9042032;43176;223.4;223.4
Romania;2010;2094249;9042032;43176;94.25;223.4
Romania;2011;2587102;11717591;45292;328.0;328.0
Romania;2011;2587102;11717591;45292;132.74;328.0
Romania;2012;2722180;5953352;21870;299.9;299.9
Romania;2012;2722180;5953352;21870;138.05;299.9
Romania;2013;2515541;11305095;44941;300.5;300.5
Romania;2013;2515541;11305095;44941;132.74;300.5
Romania;2014;2504419;11988553;47870;226.9;226.9
Romania;2014;2504419;11988553;47870;100.88;226.9
Romania;2015;2598633;9021403;34716;189.7;189.7
Romania;2015;2598633;9021403;34716;100.88;189.7
Romania;2016;2578523;10746387;41677;182.3;182.3
Romania;2016;2578523;10746387;41677;98.23;182.3
Romania;2017;2403298;14326097;59610;167.8;167.8
Romania;2017;2403298;14326097;59610;90.27;167.8
Romania;2018;2443950;18663940;76368;180.1;180.1
Romania;2018;2443950;18663940;76368;94.25;180.1
Romania;2019;2681930;17432220;64999;169.9;169.9
Romania;2019;2681930;17432220;64999;95.58;169.9
Romania;2020;2680100;10942350;40828;190.9;190.9
Romania;2020;2680100;10942350;40828;107.52;190.9
Russia;2010;1025181;3084351;30086;154.1;154.1
Russia;2010;1025181;3084351;30086;63.83;154.1
Russia;2011;1602609;6962438;43444;201.4;201.4
Russia;2011;1602609;6962438;43444;80.69;201.4
Russia;2012;1937542;8212924;42388;218.9;218.9
Russia;2012;1937542;8212924;42388;92.06;218.9
Russia;2013;2321860;11634943;50110;206.7;206.7
Russia;2013;2321860;11634943;50110;89.74;206.7
Russia;2014;2599531;11332138;43593;151.1;151.1
Russia;2014;2599531;11332138;43593;79.07;151.1
Russia;2015;2670059;13173296;49337;128.9;128.9
Russia;2015;2670059;13173296;49337;107.09;128.9
Russia;2016;2777019;15281594;55029;124.5;124.5
Russia;2016;2777019;15281594;55029;113.84;124.5
Russia;2017;2702425;13208095;48875;120.5;120.5
Russia;2017;2702425;13208095;48875;95.87;120.5
Russia;2018;2375641;11419020;48067;126.2;126.2
Russia;2018;2375641;11419020;48067;107.87;126.2
Russia;2019;2506247;14282352;56987;155.4;155.4
Russia;2019;2506247;14282352;56987;137.17;155.4
Russia;2020;2731870;13879210;50805;150.9;150.9
Russia;2020;2731870;13879210;50805;148.38;150.9
Rwanda;2010;184658;432404;23416;313.4;313.4
Rwanda;2010;184658;432404;23416;71.54;313.4
Rwanda;2011;223414;525679;23529;376.8;376.8
Rwanda;2011;223414;525679;23529;88.55;376.8
Rwanda;2012;253698;573038;22587;410.5;410.5
Rwanda;2012;253698;573038;22587;98.71;410.5
Rwanda;2013;292326;667833;22845;407.3;407.3
Rwanda;2013;292326;667833;22845;103.09;407.3
Rwanda;2014;233150;583096;25009;361.6;361.6
Rwanda;2014;233150;583096;25009;96.53;361.6
Rwanda;2015;241713;370140;15313;323.1;323.1
Rwanda;2015;241713;370140;15313;91.18;323.1
Rwanda;2016;237658;374267;15748;364.4;364.4
Rwanda;2016;237658;374267;15748;112.29;364.4
Rwanda;2017;297447;358417;12050;418.4;418.4
Rwanda;2017;297447;358417;12050;136.18;418.4
Rwanda;2018;296330;424204;14315;264.6;264.6
Rwanda;2018;296330;424204;14315;89.21;264.6
Rwanda;2019;288298;421218;14611;367.9;367.9
Rwanda;2019;288298;421218;14611;129.51;367.9
Rwanda;2020;294439;448633;15237;357.8;357.8
Rwanda;2020;294439;448633;15237;132.11;357.8
Saint Lucia;2010;;;;108.11;
Saint Lucia;2011;;;;104.14;
Saint Lucia;2012;;;;87.34;
Saint Lucia;2013;;;;99.46;
Saint Lucia;2014;;;;99.12;
Saint Lucia;2015;;;;100.56;
Saint Lucia;2016;;;;100.32;
Saint Lucia;2017;;;;2196.3;2196.3
Saint Lucia;2017;;;;216.17;2196.3
Saint Lucia;2018;;;;1974.1;1974.1
Saint Lucia;2018;;;;194.3;1974.1
Saint Lucia;2019;;;;1439.6;1439.6
Saint Lucia;2019;;;;141.69;1439.6
Saint Lucia;2020;;;;1730.7;1730.7
Saint Lucia;2020;;;;170.35;1730.7
Saint Vincent;2010;31;582;187742;;
Saint Vincent;2011;25;691;276400;;
Saint Vincent;2012;33;854;258788;;
Saint Vincent;2013;24;575;239583;;
Saint Vincent;2014;35;857;244857;;
Saint Vincent;2015;32;775;242188;;
Saint Vincent;2016;35;866;247429;;
Saint Vincent;2017;40;1129;282250;;
Saint Vincent;2018;37;1030;278378;;
Saint Vincent;2019;32;900;281250;;
Saint Vincent;2020;29;848;292414;;
Sao Tome;2010;967;1561;16143;;
Sao Tome;2011;517;1085;20986;;
Sao Tome;2012;437;917;20984;;
Sao Tome;2013;370;776;20973;;
Sao Tome;2014;402;830;20647;;
Sao Tome;2015;405;823;20321;;
Sao Tome;2016;382;768;20105;;
Sao Tome;2017;285;576;20211;;
Sao Tome;2018;464;941;20280;;
Sao Tome;2019;544;1098;20184;;
Sao Tome;2020;339;681;20088;;
Saudi Arabia;2010;14951;79384;53096;79.52;
Saudi Arabia;2011;15302;91747;59958;79.24;
Saudi Arabia;2012;15528;93377;60135;79.52;
Saudi Arabia;2013;15626;95356;61024;82.09;
Saudi Arabia;2014;12474;80000;64133;91.5;
Saudi Arabia;2015;12500;80000;64000;104.04;
Saudi Arabia;2016;12500;80000;64000;104.46;
Saudi Arabia;2017;12500;80000;64000;104.52;
Saudi Arabia;2018;21591;125578;58162;592.0;592.0
Saudi Arabia;2018;21591;125578;58162;149.59;592.0
Saudi Arabia;2019;20477;134881;65870;1210.7;1210.7
Saudi Arabia;2019;20477;134881;65870;305.92;1210.7
Saudi Arabia;2020;13242;59201;44707;1210.7;1210.7
Saudi Arabia;2020;13242;59201;44707;305.92;1210.7
Senegal;2010;121235;186511;15384;290.7;290.7
Senegal;2010;121235;186511;15384;85.92;290.7
Senegal;2011;109517;124092;11331;328.5;328.5
Senegal;2011;109517;124092;11331;92.48;328.5
Senegal;2012;147699;228423;15465;354.5;354.5
Senegal;2012;147699;228423;15465;107.99;354.5
Senegal;2013;156576;225902;14428;332.0;332.0
Senegal;2013;156576;225902;14428;97.85;332.0
Senegal;2014;146361;178732;12212;335.8;335.8
Senegal;2014;146361;178732;12212;99.04;335.8
Senegal;2015;199502;304296;15253;101.44;
Senegal;2016;148467;218450;14714;99.52;
Senegal;2017;231659;410364;17714;279.9;279.9
Senegal;2017;231659;410364;17714;96.97;279.9
Senegal;2018;250891;485673;19358;288.9;288.9
Senegal;2018;250891;485673;19358;95.75;288.9
Senegal;2019;258391;530705;20539;285.2;285.2
Senegal;2019;258391;530705;20539;99.7;285.2
Senegal;2020;286977;761883;26549;94.61;
Serbia;2010;1223579;7207191;58903;173.7;173.7
Serbia;2010;1223579;7207191;58903;91.18;173.7
Serbia;2011;1258437;6479564;51489;232.5;232.5
Serbia;2011;1258437;6479564;51489;115.15;232.5
Serbia;2012;976020;3532602;36194;236.7;236.7
Serbia;2012;976020;3532602;36194;140.64;236.7
Serbia;2013;980334;5864419;59821;188.2;188.2
Serbia;2013;980334;5864419;59821;108.26;188.2
Serbia;2014;1057877;7951583;75165;159.5;159.5
Serbia;2014;1057877;7951583;75165;95.23;159.5
Serbia;2015;1010227;5454841;53996;139.5;139.5
Serbia;2015;1010227;5454841;53996;102.52;139.5
Serbia;2016;1010097;7376738;73030;136.1;136.1
Serbia;2016;1010097;7376738;73030;102.25;136.1
Serbia;2017;1002319;4018370;40091;150.2;150.2
Serbia;2017;1002319;4018370;40091;109.34;150.2
Serbia;2018;901753;6964770;77236;145.4;145.4
Serbia;2018;901753;6964770;77236;98.4;145.4
Serbia;2019;962083;7344542;76340;136.7;136.7
Serbia;2019;962083;7344542;76340;97.17;136.7
Serbia;2020;996527;7872607;79000;158.1;158.1
Serbia;2020;996527;7872607;79000;110.12;158.1
Sierra Leone;2010;35440;51388;14500;;
Sierra Leone;2011;34484;52416;15200;931.9;931.9
Sierra Leone;2011;34484;52416;15200;72.37;931.9
Sierra Leone;2012;17835;39237;22000;1042.1;1042.1
Sierra Leone;2012;17835;39237;22000;80.83;1042.1
Sierra Leone;2013;19059;40022;20999;1321.4;1321.4
Sierra Leone;2013;19059;40022;20999;102.23;1321.4
Sierra Leone;2014;34492;20812;6034;1208.9;1208.9
Sierra Leone;2014;34492;20812;6034;97.66;1208.9
Sierra Leone;2015;36835;22619;6141;1108.9;1108.9
Sierra Leone;2015;36835;22619;6141;100.6;1108.9
Sierra Leone;2016;37680;12554;3332;905.8;905.8
Sierra Leone;2016;37680;12554;3332;101.73;905.8
Sierra Leone;2017;10510;22418;21330;124.8;124.8
Sierra Leone;2017;10510;22418;21330;16.45;124.8
Sierra Leone;2018;10720;22981;21438;117.6;117.6
Sierra Leone;2018;10720;22981;21438;16.65;117.6
Sierra Leone;2019;11726;38685;32991;9.08;
Sierra Leone;2020;16337;26549;16251;21.85;
Slovakia;2010;166585;921313;55306;197.2;197.2
Slovakia;2010;166585;921313;55306;112.62;197.2
Slovakia;2011;202038;1444358;71489;232.2;232.2
Slovakia;2011;202038;1444358;71489;126.4;232.2
Slovakia;2012;212336;1170354;55118;256.6;256.6
Slovakia;2012;212336;1170354;55118;151.08;256.6
Slovakia;2013;221543;1123313;50704;229.3;229.3
Slovakia;2013;221543;1123313;50704;130.66;229.3
Slovakia;2014;216186;1814113;83914;170.7;170.7
Slovakia;2014;216186;1814113;83914;97.34;170.7
Slovakia;2015;191438;929233;48540;154.8;154.8
Slovakia;2015;191438;929233;48540;105.58;154.8
Slovakia;2016;184811;1710178;92537;141.9;141.9
Slovakia;2016;184811;1710178;92537;97.08;141.9
Slovakia;2017;187812;1066188;56769;152.5;152.5
Slovakia;2017;187812;1066188;56769;102.1;152.5
Slovakia;2018;179030;1498210;83685;169.9;169.9
